# Alphabet (Google) (GOOGL) - Daily OHLCV Data
# Source: Yahoo Finance
# Downloaded: 2026-06-19 01:52:43
# Bars: 5493
# Date Range: 2004-08-19 to 2026-06-18
#
date,open,high,low,close,volume,adjclose
2022-03-15,126.98,129.85,125.72,129.2,30920000,128.06
2022-03-16,130.73,133.33,128.73,133.28,35576000,132.11
2022-03-17,133.15,134.08,132.18,133.84,28264000,132.66
2022-03-18,133.42,136.24,132.26,136.13,44566000,134.93
2022-03-21,136.16,137.05,134.09,136.1,26832000,134.91
2022-03-22,136.1,141.05,136.1,139.87,35496000,138.64
2022-03-23,138.7,139.59,137.84,138.28,25154000,137.06
2022-03-24,139.2,141.62,137.75,141.57,26396000,140.33
2022-03-25,141.92,142.04,139.74,141.67,24126000,140.43
2022-03-28,140.9,142.0,139.81,141.46,35050000,140.21
2022-03-29,142.65,143.79,142.04,142.51,34318000,141.25
2022-03-30,142.46,142.72,141.6,141.94,19884000,140.69
2022-03-31,142.05,142.11,139.02,139.07,37524000,137.85
2022-04-01,139.5,140.47,138.31,140.15,25942000,138.92
2022-04-04,140.36,143.71,140.31,142.97,25942000,141.71
2022-04-05,142.87,142.99,140.38,140.59,21418000,139.36
2022-04-06,138.75,139.36,135.52,136.55,32468000,135.35
2022-04-07,136.01,137.16,134.23,135.89,26234000,134.69
2022-04-08,135.58,135.67,132.97,133.29,25142000,132.12
2022-04-11,131.82,132.09,128.67,128.82,36884000,127.69
2022-04-12,131.6,131.6,126.79,127.71,32710000,126.59
2022-04-13,128.0,130.33,127.74,129.89,27928000,128.75
2022-04-14,130.48,130.48,126.6,126.73,31598000,125.62
2022-04-18,127.0,128.21,126.18,127.68,20808000,126.55
2022-04-19,127.69,130.33,127.0,130.01,26490000,128.87
2022-04-20,130.89,131.4,127.5,128.04,31696000,126.91
2022-04-21,129.25,130.1,124.53,124.81,36446000,123.72
2022-04-22,125.0,125.4,118.93,119.64,56884000,118.58
2022-04-25,119.1,123.28,118.51,123.07,46128000,121.99
2022-04-26,122.29,122.51,118.51,118.65,73054000,117.61
2022-04-27,114.47,117.24,112.74,114.29,91820000,113.29
2022-04-28,116.42,119.65,114.11,118.52,48884000,117.48
2022-04-29,116.73,117.92,113.81,114.11,42676000,113.11
2022-05-02,113.4,116.75,112.6,116.58,35534000,115.56
2022-05-03,116.43,118.44,116.03,117.33,24968000,116.3
2022-05-04,117.03,122.85,115.12,122.26,49916000,121.19
2022-05-05,120.2,121.04,115.01,116.51,45840000,115.48
2022-05-06,115.18,117.57,114.02,115.75,39710000,114.73
2022-05-09,113.25,115.08,112.0,112.51,40802000,111.52
2022-05-10,115.51,116.25,112.9,114.39,39900000,113.39
2022-05-11,113.24,116.36,113.24,113.6,37534000,112.6
2022-05-12,111.38,114.29,109.82,112.84,53836000,111.85
2022-05-13,114.53,117.88,113.61,116.05,35038000,115.03
2022-05-16,114.96,116.17,113.89,114.44,25990000,113.44
2022-05-17,116.84,116.9,114.87,116.47,23054000,115.45
2022-05-18,115.0,115.4,111.56,111.9,35126000,110.92
2022-05-19,111.43,113.01,110.0,110.38,34144000,109.41
2022-05-20,111.95,112.18,105.8,108.91,48962000,107.95
2022-05-23,109.59,112.15,108.74,111.49,37184000,110.51
2022-05-24,105.77,106.46,101.88,105.97,76780000,105.04
2022-05-25,104.99,106.5,103.86,105.81,40258000,104.88
2022-05-26,105.68,108.65,105.22,107.79,37948000,106.85
2022-05-27,109.48,112.32,109.14,112.32,37914000,111.33
2022-05-31,112.75,115.74,112.08,113.76,50012000,112.76
2022-06-01,114.86,117.1,113.25,113.89,36606000,112.89
2022-06-02,114.0,117.9,112.95,117.62,37992000,116.59
2022-06-03,116.06,116.32,113.52,114.54,26136000,113.53
2022-06-06,116.7,119.35,116.16,116.82,33542000,115.79
2022-06-07,115.48,117.69,115.05,117.15,31590000,116.12
2022-06-08,116.76,118.57,116.6,117.19,26108000,116.16
2022-06-09,116.33,118.3,114.78,114.84,25798000,113.83
2022-06-10,112.44,113.28,110.37,111.16,41452000,110.18
2022-06-13,106.79,108.79,106.12,106.39,47252000,105.46
2022-06-14,106.54,107.92,105.8,106.72,33706000,105.78
2022-06-15,108.54,111.42,107.67,109.76,39698000,108.8
2022-06-16,107.22,108.65,105.14,106.03,51684000,105.1
2022-06-17,106.03,108.7,105.05,107.14,51376000,106.2
2022-06-21,108.93,112.49,108.6,111.54,47416000,110.56
2022-06-22,110.56,113.35,110.38,111.49,30774000,110.51
2022-06-23,112.23,112.74,110.5,112.24,28362000,111.26
2022-06-24,113.0,118.08,112.95,117.97,41164000,116.94
2022-06-27,118.27,118.58,115.18,115.83,36420000,114.82
2022-06-28,115.8,117.31,111.85,112.01,35792000,111.02
2022-06-29,111.55,113.16,110.87,111.7,24716000,110.72
2022-06-30,110.0,110.89,106.75,108.96,43170000,108.01
2022-07-01,107.93,109.25,106.73,108.74,35476000,107.78
2022-07-05,107.1,113.38,105.73,113.26,39342000,112.27
2022-07-06,113.3,115.59,111.48,114.57,37432000,113.56
2022-07-07,115.08,119.19,114.83,118.78,40936000,117.74
2022-07-08,117.25,119.68,116.9,119.35,38238000,118.3
2022-07-11,118.0,118.0,115.33,115.68,31196000,114.66
2022-07-12,116.21,116.97,113.69,114.02,29960000,113.02
2022-07-13,111.7,114.2,111.2,111.35,43722000,110.37
2022-07-14,110.21,111.09,108.37,110.37,37004000,109.4
2022-07-15,112.0,113.14,110.9,111.78,46770000,110.8
2022-07-18,112.64,113.68,108.37,109.03,43164600,108.07
2022-07-19,110.85,114.02,109.56,113.81,36530900,112.81
2022-07-20,113.17,115.4,112.48,113.9,35600400,112.9
2022-07-21,114.28,114.55,111.11,114.34,32676200,113.34
2022-07-22,111.0,112.34,106.5,107.9,48901200,106.95
2022-07-25,108.41,109.87,106.3,107.51,34690900,106.57
2022-07-26,106.6,107.2,104.07,105.02,47991000,104.1
2022-07-27,109.26,113.91,108.01,113.06,59858500,112.07
2022-07-28,112.37,114.34,111.46,114.22,32816600,113.22
2022-07-29,113.08,116.71,113.06,116.32,37223400,115.3
2022-08-01,115.3,116.72,114.34,114.86,26034300,113.85
2022-08-02,114.0,116.35,113.72,115.13,20236000,114.12
2022-08-03,115.71,118.62,115.48,118.08,28499000,117.04
2022-08-04,117.48,118.78,116.89,118.19,21602900,117.15
2022-08-05,116.23,118.11,116.0,117.47,19159500,116.44
2022-08-08,118.39,120.15,116.88,117.3,19138300,116.27
2022-08-09,117.14,117.32,115.71,116.63,19086500,115.6
2022-08-10,118.78,120.92,118.41,119.7,30930400,118.65
2022-08-11,121.28,121.49,118.56,118.84,24293700,117.8
2022-08-12,120.26,121.68,119.46,121.68,19096300,120.61
2022-08-15,121.13,122.3,120.61,122.08,19494800,121.01
2022-08-16,121.52,122.43,120.64,121.7,19041200,120.63
2022-08-17,120.12,121.29,119.38,119.55,22847000,118.5
2022-08-18,119.43,120.82,118.72,120.17,17987700,119.11
2022-08-19,119.06,119.15,116.76,117.21,21809500,116.18
2022-08-22,115.2,115.63,113.85,114.24,21456600,113.24
2022-08-23,113.48,115.01,113.43,113.86,15870400,112.86
2022-08-24,113.5,114.78,112.87,113.69,17734600,112.69
2022-08-25,114.24,116.72,114.11,116.65,16956800,115.62
2022-08-26,114.72,115.12,110.19,110.34,37245700,109.37
2022-08-29,109.99,110.95,108.8,109.42,21191200,108.46
2022-08-30,110.17,110.5,107.8,108.94,27513300,107.98
2022-08-31,110.65,110.85,108.13,108.22,28627000,107.27
2022-09-01,108.28,110.45,107.36,109.74,28360900,108.78
2022-09-02,110.59,110.74,107.26,107.85,24160700,106.9
2022-09-06,107.3,108.03,105.78,106.81,25068300,105.87
2022-09-07,107.06,109.98,106.9,109.45,23167000,108.49
2022-09-08,108.04,109.6,107.16,108.38,24238300,107.43
2022-09-09,109.07,110.99,109.02,110.65,23197700,109.68
2022-09-12,110.99,111.62,109.93,110.86,22966800,109.89
2022-09-13,107.8,108.3,104.09,104.32,38172900,103.4
2022-09-14,104.57,105.28,103.66,105.0,26395100,104.08
2022-09-15,104.03,105.27,102.35,102.91,34188300,102.01
2022-09-16,102.07,103.13,100.94,102.8,42797200,101.9
2022-09-19,101.75,103.33,101.55,103.07,23036800,102.16
2022-09-20,102.08,102.37,100.52,101.14,26517100,100.25
2022-09-21,101.67,102.88,99.27,99.28,31487300,98.41
2022-09-22,98.82,101.24,98.79,100.14,34298600,99.26
2022-09-23,99.63,99.66,97.47,98.74,31625400,97.87
2022-09-26,98.1,99.88,97.8,98.17,27072700,97.31
2022-09-27,99.43,100.0,96.87,97.5,30072800,96.64
2022-09-28,97.65,100.7,97.11,100.05,32466300,99.17
2022-09-29,98.64,98.64,95.96,97.42,31047200,96.56
2022-09-30,97.05,98.9,95.56,95.65,32941500,94.81
2022-10-03,96.76,99.29,96.52,98.64,27982000,97.77
2022-10-04,100.44,101.84,100.38,101.64,28850800,100.75
2022-10-05,99.83,101.93,98.8,101.43,22176900,100.54
2022-10-06,100.68,102.93,100.59,101.42,22324000,100.53
2022-10-07,99.85,100.53,98.3,98.68,27502800,97.81
2022-10-10,99.0,99.1,97.01,97.86,18225100,97.0
2022-10-11,97.43,99.25,96.31,97.18,26507100,96.33
2022-10-12,97.3,98.75,96.74,97.56,21876400,96.7
2022-10-13,95.15,99.78,94.38,99.06,34574500,98.19
2022-10-14,99.99,100.69,96.37,96.56,25410700,95.71
2022-10-17,98.86,100.93,98.83,99.97,28419200,99.09
2022-10-18,103.13,103.47,99.97,100.77,24060700,99.88
2022-10-19,100.01,101.02,98.92,99.63,23811100,98.75
2022-10-20,100.0,102.32,99.39,99.97,25323200,99.09
2022-10-21,97.85,101.31,97.72,101.13,32458700,100.24
2022-10-24,101.8,102.75,99.98,102.52,27176400,101.62
2022-10-25,102.9,104.82,102.72,104.48,40611400,103.56
2022-10-26,96.43,98.31,94.69,94.93,88114100,94.1
2022-10-27,94.52,95.43,91.8,92.22,60710900,91.41
2022-10-28,92.27,96.55,92.13,96.29,43697300,95.44
2022-10-31,95.42,96.03,93.98,94.51,31675000,93.68
2022-11-01,95.45,96.03,90.37,90.47,47161400,89.67
2022-11-02,90.94,91.18,86.88,86.97,57038300,86.21
2022-11-03,86.32,86.52,83.34,83.43,61288000,82.7
2022-11-04,85.4,86.64,83.71,86.58,51124900,85.82
2022-11-07,87.28,88.9,86.85,88.49,34078900,87.71
2022-11-08,88.9,90.32,87.59,88.9,30429000,88.12
2022-11-09,88.45,89.44,87.28,87.32,31769100,86.55
2022-11-10,92.25,94.39,91.61,93.94,51620100,93.11
2022-11-11,94.69,96.93,93.92,96.41,33090500,95.56
2022-11-14,95.09,96.79,94.51,95.7,30179500,94.86
2022-11-15,98.26,100.14,96.71,98.44,41640800,97.57
2022-11-16,97.9,99.64,97.64,98.85,29105200,97.98
2022-11-17,96.97,99.28,96.79,98.36,26052600,97.5
2022-11-18,98.77,98.9,96.37,97.43,28342300,96.57
2022-11-21,97.29,98.4,95.36,95.6,21647400,94.76
2022-11-22,95.95,97.22,94.05,97.05,23438500,96.2
2022-11-23,97.09,98.76,97.09,98.46,18868100,97.59
2022-11-25,98.24,98.64,97.4,97.46,9701400,96.6
2022-11-28,97.04,97.58,95.61,96.05,26237500,95.21
2022-11-29,95.73,96.12,94.11,95.19,20061700,94.35
2022-11-30,94.82,101.04,94.42,100.99,43647500,100.1
2022-12-01,101.02,102.25,100.25,100.99,28687100,100.1
2022-12-02,99.05,100.77,98.9,100.44,21480700,99.56
2022-12-05,99.4,101.38,99.0,99.48,24405100,98.61
2022-12-06,99.3,99.78,96.42,96.98,24910700,96.13
2022-12-07,96.41,96.88,94.72,94.94,31045400,94.11
2022-12-08,95.38,95.58,93.45,93.71,32213300,92.89
2022-12-09,93.77,94.26,92.75,92.83,28225400,92.01
2022-12-12,92.71,93.56,91.61,93.31,29420000,92.49
2022-12-13,97.76,99.53,95.03,95.63,40593700,94.79
2022-12-14,95.2,96.87,93.6,95.07,28733600,94.23
2022-12-15,93.13,93.64,90.01,90.86,40107000,90.06
2022-12-16,90.76,91.33,89.52,90.26,58011800,89.47
2022-12-19,90.26,90.56,88.21,88.44,29493000,87.66
2022-12-20,88.11,89.18,87.44,89.02,23453800,88.24
2022-12-21,89.08,90.22,88.32,89.58,24745600,88.79
2022-12-22,88.16,88.54,86.32,87.76,27658300,86.99
2022-12-23,87.11,89.55,87.07,89.23,23003000,88.45
2022-12-27,88.8,88.94,87.01,87.39,20097300,86.62
2022-12-28,86.98,88.04,85.94,86.02,19523200,85.26
2022-12-29,86.62,88.85,86.61,88.45,23333500,87.67
2022-12-30,86.98,88.3,86.57,88.23,23986300,87.45
2023-01-03,89.59,91.05,88.52,89.12,28131200,88.34
2023-01-04,90.35,90.65,87.27,88.08,34854800,87.31
2023-01-05,87.47,87.57,85.9,86.2,27194400,85.44
2023-01-06,86.79,87.69,84.86,87.34,41381500,86.57
2023-01-09,88.36,90.05,87.86,88.02,29003900,87.25
2023-01-10,85.98,88.67,85.83,88.42,30467800,87.64
2023-01-11,89.18,91.6,89.01,91.52,26862000,90.72
2023-01-12,91.48,91.87,89.75,91.13,30258100,90.33
2023-01-13,90.85,92.19,90.13,92.12,26329200,91.31
2023-01-17,92.06,92.25,90.05,91.29,32602400,90.49
2023-01-18,92.14,92.8,90.64,91.12,29116700,90.32
2023-01-19,90.72,93.61,90.63,93.05,37000400,92.23
2023-01-20,95.1,98.3,95.02,98.02,63191100,97.16
2023-01-23,97.95,100.04,97.5,99.79,40005100,98.91
2023-01-24,98.1,99.61,97.2,97.7,33078500,96.84
2023-01-25,95.57,96.16,93.76,95.22,42330000,94.38
2023-01-26,96.5,97.57,95.38,97.52,30114000,96.66
2023-01-27,97.31,100.32,97.31,99.37,33879800,98.5
2023-01-30,97.48,98.29,96.4,96.94,27226200,96.09
2023-01-31,96.87,98.88,96.82,98.84,29870700,97.97
2023-02-01,98.71,101.19,97.58,100.43,35531100,99.55
2023-02-02,105.8,107.85,105.61,107.74,69883800,106.79
2023-02-03,102.93,107.81,102.58,104.78,65309300,103.86
2023-02-06,102.4,104.36,101.88,102.9,31999600,102.0
2023-02-07,103.22,108.18,103.12,107.64,49010200,106.69
2023-02-08,102.05,103.14,98.04,99.37,94743500,98.5
2023-02-09,100.0,100.03,93.63,95.01,119455000,94.17
2023-02-10,95.45,96.75,94.25,94.57,54980700,93.74
2023-02-13,94.74,95.2,93.84,94.61,50076100,93.78
2023-02-14,94.43,94.85,92.26,94.68,54726100,93.85
2023-02-15,94.49,97.12,94.15,96.94,50169000,96.09
2023-02-16,95.37,97.68,94.74,95.51,42462600,94.67
2023-02-17,94.85,95.56,93.21,94.35,34284100,93.52
2023-02-21,93.0,93.1,91.72,91.79,33629300,90.98
2023-02-22,91.7,92.11,90.61,91.65,30884000,90.84
2023-02-23,91.92,91.94,89.76,90.89,41206400,90.09
2023-02-24,89.44,89.89,88.58,89.13,36585100,88.35
2023-02-27,89.87,90.16,89.34,89.87,27502300,89.08
2023-02-28,89.33,91.23,89.32,90.06,30142000,89.27
2023-03-01,89.98,91.03,89.67,90.36,31111200,89.57
2023-03-02,89.66,92.28,89.59,92.0,32204400,91.19
2023-03-03,92.48,93.73,92.45,93.65,35160100,92.83
2023-03-06,94.02,95.97,94.0,95.13,32639300,94.29
2023-03-07,94.98,95.67,93.53,93.86,27835500,93.04
2023-03-08,94.12,95.96,94.0,94.25,34103300,93.42
2023-03-09,94.05,95.53,91.9,92.32,28813500,91.51
2023-03-10,92.17,92.79,90.4,90.63,35941000,89.83
2023-03-13,90.09,92.57,89.42,91.11,37335600,90.31
2023-03-14,92.56,94.36,92.44,93.97,36050200,93.14
2023-03-15,93.22,96.93,92.64,96.11,50622100,95.27
2023-03-16,96.2,101.19,95.5,100.32,65492000,99.44
2023-03-17,100.26,102.84,100.1,101.62,61028500,100.73
2023-03-20,100.12,101.75,99.87,101.22,32960400,100.33
2023-03-21,101.25,105.1,101.22,104.92,42110300,104.0
2023-03-22,104.27,106.59,103.33,103.37,43427400,102.46
2023-03-23,105.06,106.3,104.46,105.6,40797800,104.67
2023-03-24,104.99,105.49,103.84,105.44,30393300,104.51
2023-03-27,104.62,104.76,101.93,102.46,31120900,101.56
2023-03-28,102.44,102.45,99.74,101.03,32057900,100.14
2023-03-29,102.28,102.49,100.65,101.39,28779600,100.5
2023-03-30,100.91,101.16,99.78,100.89,33086200,100.0
2023-03-31,101.3,103.89,101.04,103.73,36863400,102.82
2023-04-03,102.39,104.53,101.93,104.36,25035400,103.44
2023-04-04,104.33,105.58,104.04,104.72,24420100,103.8
2023-04-05,105.78,106.1,103.66,104.47,28290500,103.55
2023-04-06,105.26,109.17,104.33,108.42,48711500,107.47
2023-04-10,106.98,107.59,105.12,106.44,27067400,105.5
2023-04-11,106.55,106.73,104.68,105.35,26311800,104.42
2023-04-12,106.58,106.75,104.34,104.64,24370300,103.72
2023-04-13,105.84,107.49,105.84,107.43,24843600,106.49
2023-04-14,106.89,108.94,106.84,108.87,26578000,107.91
2023-04-17,104.66,106.16,104.52,105.97,37571200,105.04
2023-04-18,106.49,106.54,104.07,104.5,26596400,103.58
2023-04-19,103.58,104.98,103.07,104.18,20905700,103.26
2023-04-20,103.91,106.25,103.87,105.29,27820800,104.36
2023-04-21,105.47,106.0,104.78,105.41,25800100,104.48
2023-04-24,105.49,106.63,104.7,105.97,23542800,105.04
2023-04-25,105.83,106.69,103.84,103.85,46664100,102.94
2023-04-26,104.92,106.35,102.63,103.71,53347600,102.8
2023-04-27,104.45,108.37,103.54,107.59,50089200,106.64
2023-04-28,107.04,107.35,105.09,107.34,36139800,106.4
2023-05-01,106.84,107.99,106.82,107.2,26681700,106.26
2023-05-02,107.14,107.2,103.71,105.32,30997200,104.39
2023-05-03,105.53,107.49,104.96,105.41,21795400,104.48
2023-05-04,105.49,105.6,103.97,104.69,23419500,103.77
2023-05-05,104.82,105.88,104.11,105.57,26639300,104.64
2023-05-08,105.18,107.96,105.16,107.77,26511400,106.82
2023-05-09,108.39,110.15,107.19,107.35,36360100,106.41
2023-05-10,107.97,112.94,107.93,111.75,63153400,110.77
2023-05-11,115.4,117.92,114.41,116.57,78900000,115.55
2023-05-12,116.68,118.03,116.11,117.51,41102300,116.48
2023-05-15,116.11,118.48,116.01,116.51,36266800,115.49
2023-05-16,116.49,120.75,116.43,119.51,45035600,118.46
2023-05-17,119.61,121.67,118.89,120.84,33323600,119.78
2023-05-18,120.95,123.31,120.83,122.83,35234200,121.75
2023-05-19,123.55,125.97,122.15,122.76,41353400,121.68
2023-05-22,122.94,126.43,122.74,125.05,35253000,123.95
2023-05-23,124.16,124.63,122.21,122.56,34046300,121.48
2023-05-24,121.12,121.91,119.86,120.9,34182600,119.84
2023-05-25,124.52,125.32,121.96,123.48,42317000,122.39
2023-05-26,123.17,125.26,122.45,124.61,35635900,123.51
2023-05-30,125.64,125.66,122.0,123.67,35076700,122.58
2023-05-31,122.75,124.06,122.5,122.87,37325800,121.79
2023-06-01,122.82,124.42,122.62,123.72,30772700,122.63
2023-06-02,123.99,126.15,123.76,124.67,26980100,123.57
2023-06-05,124.01,127.43,123.84,126.01,32305500,124.9
2023-06-06,126.01,128.29,125.36,127.31,26638300,126.19
2023-06-07,126.97,129.04,122.12,122.5,52539000,121.42
2023-06-08,122.23,123.23,121.24,122.14,29389200,121.07
2023-06-09,122.25,123.76,121.91,122.23,23778300,121.16
2023-06-12,122.79,124.05,121.66,123.64,28306400,122.55
2023-06-13,124.98,125.16,123.18,123.83,22278300,122.74
2023-06-14,123.1,124.05,121.45,123.67,30592300,122.58
2023-06-15,123.14,125.46,122.4,125.09,35246300,123.99
2023-06-16,125.93,126.11,123.28,123.53,45535600,122.44
2023-06-20,122.93,124.57,122.14,123.1,26097500,122.02
2023-06-21,122.4,122.66,120.1,120.55,30306300,119.49
2023-06-22,120.0,123.24,118.83,123.15,26952200,122.07
2023-06-23,121.38,122.79,121.06,122.34,34913600,121.26
2023-06-26,120.76,122.0,118.27,118.34,33969900,117.3
2023-06-27,117.08,119.08,116.1,118.33,39535900,117.29
2023-06-28,117.09,120.39,116.85,120.18,27091400,119.12
2023-06-29,119.24,120.06,118.3,119.1,24090900,118.05
2023-06-30,120.17,121.08,119.69,119.7,29532200,118.65
2023-07-03,119.24,120.19,118.82,119.9,14467900,118.85
2023-07-05,119.24,122.61,119.23,121.75,27584800,120.68
2023-07-06,119.8,120.3,118.4,120.11,24745200,119.05
2023-07-07,120.1,121.05,119.4,119.48,21709500,118.43
2023-07-10,118.3,118.31,116.14,116.45,35315200,115.43
2023-07-11,116.29,117.71,115.35,117.14,23078800,116.11
2023-07-12,118.8,120.33,118.41,118.93,30404400,117.88
2023-07-13,120.93,124.83,120.45,124.54,44297900,123.45
2023-07-14,124.8,126.78,123.49,125.42,33283100,124.32
2023-07-17,125.94,127.1,124.2,124.65,25716200,123.55
2023-07-18,124.6,124.68,122.96,123.76,26193600,122.67
2023-07-19,124.6,125.18,121.8,122.03,37224000,120.96
2023-07-20,121.42,124.09,118.22,119.2,37906800,118.15
2023-07-21,120.62,120.99,118.73,120.02,72937900,118.97
2023-07-24,121.66,123.0,120.98,121.53,29686100,120.46
2023-07-25,121.36,123.15,121.02,122.21,52509600,121.14
2023-07-26,130.07,130.98,128.32,129.27,61682100,128.13
2023-07-27,131.67,133.24,128.79,129.4,44952100,128.26
2023-07-28,130.78,133.74,130.57,132.58,36591200,131.41
2023-07-31,132.73,133.53,131.78,132.72,28055500,131.55
2023-08-01,130.78,132.63,130.68,131.55,23166800,130.39
2023-08-02,129.45,130.09,127.56,128.38,26273300,127.25
2023-08-03,127.97,129.39,127.42,128.45,20089500,127.32
2023-08-04,129.28,131.51,127.91,128.11,26147200,126.98
2023-08-07,129.16,131.61,129.02,131.53,22746300,130.37
2023-08-08,130.62,131.51,129.54,131.4,23535200,130.25
2023-08-09,131.66,132.04,129.0,129.66,24912900,128.52
2023-08-10,131.32,132.05,129.45,129.69,20857800,128.55
2023-08-11,128.66,129.93,128.17,129.56,19591100,128.42
2023-08-14,129.39,131.37,128.96,131.33,24695600,130.18
2023-08-15,131.1,131.42,129.28,129.78,19770700,128.64
2023-08-16,128.7,130.28,127.87,128.7,25216100,127.57
2023-08-17,129.8,131.99,129.29,129.92,33446300,128.78
2023-08-18,128.51,129.25,126.38,127.46,30504800,126.34
2023-08-21,127.18,128.73,126.56,128.37,25248700,127.24
2023-08-22,128.51,130.28,128.32,129.08,22054900,127.95
2023-08-23,130.18,133.41,129.87,132.37,27819700,131.21
2023-08-24,133.95,134.25,129.57,129.78,28500700,128.64
2023-08-25,129.54,130.76,127.25,129.88,26762900,128.74
2023-08-28,131.31,132.54,130.14,131.01,20543300,129.86
2023-08-29,132.24,136.57,132.24,134.57,43075600,133.39
2023-08-30,134.78,136.28,134.07,135.88,28315800,134.69
2023-08-31,136.01,138.0,135.79,136.17,30053800,134.97
2023-09-01,137.46,137.46,134.85,135.66,21543700,134.47
2023-09-05,135.44,136.42,134.58,135.77,19403100,134.58
2023-09-06,136.02,136.53,133.67,134.46,18684500,133.28
2023-09-07,133.59,135.58,132.95,135.26,18844300,134.07
2023-09-08,134.91,136.66,134.85,136.38,23558300,135.18
2023-09-11,136.54,137.48,135.79,136.92,20763400,135.72
2023-09-12,136.26,136.87,135.19,135.34,18405500,134.15
2023-09-13,135.09,136.9,134.15,136.71,20749500,135.51
2023-09-14,137.6,138.7,136.24,138.1,24751000,136.89
2023-09-15,137.98,138.52,136.48,137.4,38919600,136.19
2023-09-18,136.61,139.16,136.61,138.21,21861300,137.0
2023-09-19,137.42,138.41,136.62,138.04,20353700,136.83
2023-09-20,138.08,138.08,133.62,133.74,29927500,132.56
2023-09-21,131.44,132.23,130.07,130.44,31503900,129.29
2023-09-22,130.76,132.03,129.6,130.25,26397300,129.11
2023-09-25,129.83,131.17,128.96,131.11,20094600,129.96
2023-09-26,129.77,130.36,127.22,128.57,25718700,127.44
2023-09-27,128.57,130.9,128.57,130.54,22746500,129.39
2023-09-28,129.84,133.3,129.79,132.31,22513100,131.15
2023-09-29,133.28,134.05,130.36,130.86,30859800,129.71
2023-10-02,131.21,134.42,131.17,134.17,22288000,132.99
2023-10-03,133.94,134.26,131.84,132.43,22989400,131.27
2023-10-04,132.79,135.57,132.53,135.24,26752300,134.05
2023-10-05,135.07,135.49,133.45,135.07,19832600,133.88
2023-10-06,134.01,138.16,134.01,137.58,27597600,136.37
2023-10-09,136.94,138.94,135.61,138.42,19278100,137.2
2023-10-10,138.5,139.72,137.33,138.06,27786600,136.85
2023-10-11,138.58,141.11,138.58,140.55,25884300,139.31
2023-10-12,141.05,141.22,138.26,138.97,24765500,137.75
2023-10-13,139.38,140.0,136.62,137.36,23420500,136.15
2023-10-16,138.17,139.63,137.99,139.1,28501900,137.88
2023-10-17,138.63,139.9,137.18,139.72,23515800,138.49
2023-10-18,139.45,140.72,137.38,137.96,23375000,136.75
2023-10-19,138.5,139.66,137.38,137.75,26066000,136.54
2023-10-20,137.33,137.87,135.08,135.6,26335700,134.41
2023-10-23,135.04,137.66,133.95,136.5,26317900,135.3
2023-10-24,137.83,139.36,137.42,138.81,44814300,137.59
2023-10-25,128.16,128.31,125.07,125.61,84366200,124.51
2023-10-26,123.27,124.33,121.27,122.28,57061100,121.21
2023-10-27,122.88,123.31,120.21,122.17,44566500,121.1
2023-10-30,123.21,125.4,122.75,124.46,28940100,123.37
2023-10-31,125.06,125.37,122.69,124.08,26292300,122.99
2023-11-01,124.07,126.49,123.72,126.45,30082400,125.34
2023-11-02,128.42,128.98,126.93,127.49,27124600,126.37
2023-11-03,128.02,129.53,127.86,129.1,26393100,127.97
2023-11-06,129.05,130.34,128.67,130.25,19052700,129.11
2023-11-07,130.71,131.91,129.88,130.97,29757300,129.82
2023-11-08,130.97,132.21,130.78,131.84,26425800,130.68
2023-11-09,131.96,132.55,130.07,130.24,23747800,129.1
2023-11-10,130.1,132.8,129.41,132.59,26913300,131.42
2023-11-13,131.78,132.59,131.25,132.09,18324800,130.93
2023-11-14,134.19,135.7,133.32,133.62,32395200,132.45
2023-11-15,134.87,135.03,133.57,134.62,23861500,133.44
2023-11-16,135.19,137.22,134.32,136.93,28013200,135.73
2023-11-17,136.0,136.06,133.65,135.31,37240600,134.12
2023-11-20,133.69,136.66,133.62,136.25,27815500,135.05
2023-11-21,136.29,137.18,135.96,136.97,22635300,135.77
2023-11-22,137.47,139.42,137.47,138.49,17813900,137.27
2023-11-24,138.03,138.13,135.99,136.69,12514300,135.49
2023-11-27,136.03,138.42,136.0,136.41,23436500,135.21
2023-11-28,136.08,137.25,135.42,137.2,18730000,135.99
2023-11-29,137.57,138.29,134.84,134.99,23967200,133.8
2023-11-30,135.05,135.55,131.28,132.53,38988300,131.37
2023-12-01,131.86,132.11,130.67,131.86,31442300,130.7
2023-12-04,129.88,130.03,127.9,129.27,36669900,128.13
2023-12-05,128.95,132.14,128.25,130.99,27384800,129.84
2023-12-06,131.44,131.84,129.88,130.02,23576200,128.88
2023-12-07,135.04,138.56,134.7,136.93,56767100,135.73
2023-12-08,134.2,136.4,134.03,134.99,32260100,133.8
2023-12-11,132.38,133.34,131.36,133.29,31138000,132.12
2023-12-12,131.81,133.0,131.26,132.52,29032800,131.36
2023-12-13,133.38,133.5,131.57,132.57,30104800,131.4
2023-12-14,133.38,133.72,129.69,131.94,38722400,130.78
2023-12-15,131.62,133.51,131.18,132.6,50847100,131.43
2023-12-18,132.63,137.15,132.43,135.8,32258000,134.61
2023-12-19,136.84,137.47,136.08,136.65,25476800,135.45
2023-12-20,138.97,141.7,138.07,138.34,49107200,137.12
2023-12-21,139.49,140.69,139.18,140.42,27488300,139.19
